Player,team,Rk,G,Date,Age,Tm,Unnamed: 7,Opp,Unnamed: 9,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Dejounte Murray,ATL,1,1.0,2022-10-19,26-030,ATL,,HOU,W (+10),1,38:14,8.0,19.0,0.421,1.0,5.0,0.2,3.0,3.0,1.0,0.0,5.0,5.0,11.0,5.0,1.0,0.0,0.0,20.0,24.8,8.0
Dejounte Murray,ATL,2,2.0,2022-10-21,26-032,ATL,,ORL,W (+10),1,39:37,8.0,16.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,8.0,9.0,9.0,4.0,0.0,7.0,2.0,20.0,17.6,17.0
Dejounte Murray,ATL,3,3.0,2022-10-23,26-034,ATL,,CHO,L (-17),1,38:48,7.0,15.0,0.467,2.0,4.0,0.5,3.0,3.0,1.0,1.0,7.0,8.0,5.0,1.0,1.0,4.0,2.0,19.0,14.5,-11.0
Dejounte Murray,ATL,4,4.0,2022-10-26,26-037,ATL,@,DET,W (+5),1,39:19,5.0,18.0,0.278,2.0,6.0,0.333,2.0,4.0,0.5,2.0,6.0,8.0,8.0,2.0,2.0,2.0,2.0,14.0,12.0,4.0
Dejounte Murray,ATL,5,5.0,2022-10-28,26-039,ATL,@,DET,W (+24),1,32:23,12.0,21.0,0.571,2.0,6.0,0.333,0.0,0.0,,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,26.0,20.8,21.0
Dejounte Murray,ATL,6,6.0,2022-10-29,26-040,ATL,@,MIL,L (-8),1,34:16,9.0,19.0,0.474,3.0,5.0,0.6,0.0,0.0,,0.0,5.0,5.0,6.0,2.0,0.0,1.0,3.0,21.0,16.8,1.0
Dejounte Murray,ATL,7,7.0,2022-10-31,26-042,ATL,@,TOR,L (-30),1,30:31,7.0,15.0,0.467,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,9.0,0.0,0.0,4.0,3.0,20.0,14.6,-12.0
Dejounte Murray,ATL,8,8.0,2022-11-02,26-044,ATL,@,NYK,W (+13),1,38:06,14.0,27.0,0.519,5.0,12.0,0.417,3.0,3.0,1.0,0.0,4.0,4.0,9.0,5.0,1.0,3.0,1.0,36.0,32.5,26.0
Dejounte Murray,ATL,9,9.0,2022-11-05,26-047,ATL,,NOP,W (+3),1,41:47,9.0,23.0,0.391,1.0,8.0,0.125,3.0,4.0,0.75,2.0,8.0,10.0,11.0,3.0,0.0,2.0,3.0,22.0,20.4,21.0
Dejounte Murray,ATL,10,10.0,2022-11-07,26-049,ATL,,MIL,W (+19),1,32:03,11.0,24.0,0.458,3.0,9.0,0.333,0.0,0.0,,2.0,6.0,8.0,11.0,3.0,0.0,3.0,1.0,25.0,23.1,4.0
Dejounte Murray,ATL,11,11.0,2022-11-09,26-051,ATL,,UTA,L (-6),1,37:49,11.0,20.0,0.55,1.0,5.0,0.2,3.0,4.0,0.75,1.0,5.0,6.0,5.0,0.0,1.0,3.0,4.0,26.0,17.8,-7.0
Dejounte Murray,ATL,12,12.0,2022-11-10,26-052,ATL,,PHI,W (+9),1,34:42,5.0,13.0,0.385,0.0,4.0,0.0,0.0,0.0,,0.0,3.0,3.0,8.0,2.0,0.0,2.0,1.0,10.0,9.0,-14.0
Dejounte Murray,ATL,13,13.0,2022-11-12,26-054,ATL,@,PHI,L (-12),1,38:19,9.0,23.0,0.391,1.0,4.0,0.25,4.0,4.0,1.0,3.0,5.0,8.0,7.0,2.0,0.0,0.0,1.0,23.0,20.6,-21.0
Dejounte Murray,ATL,14,14.0,2022-11-14,26-056,ATL,@,MIL,W (+15),1,36:01,6.0,14.0,0.429,1.0,4.0,0.25,6.0,7.0,0.857,0.0,8.0,8.0,5.0,0.0,0.0,1.0,2.0,19.0,15.3,6.0
Dejounte Murray,ATL,15,15.0,2022-11-16,26-058,ATL,,BOS,L (-25),1,33:43,9.0,17.0,0.529,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,5.0,1.0,0.0,3.0,3.0,19.0,11.9,-24.0
Dejounte Murray,ATL,16,16.0,2022-11-19,26-061,ATL,,TOR,W (+2),1,40:21,7.0,18.0,0.389,1.0,6.0,0.167,2.0,2.0,1.0,0.0,7.0,7.0,4.0,2.0,0.0,2.0,0.0,17.0,12.1,13.0
Dejounte Murray,ATL,17,17.0,2022-11-21,26-063,ATL,@,CLE,L (-12),1,37:19,4.0,17.0,0.235,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,4.0,1.0,11.0,3.1,-6.0
Dejounte Murray,ATL,18,18.0,2022-11-23,26-065,ATL,,SAC,W (+9),1,34:59,5.0,16.0,0.313,1.0,4.0,0.25,4.0,4.0,1.0,1.0,6.0,7.0,4.0,3.0,0.0,2.0,2.0,15.0,11.3,7.0
Dejounte Murray,ATL,19,19.0,2022-11-25,26-067,ATL,@,HOU,L (-6),1,35:39,14.0,24.0,0.583,8.0,13.0,0.615,3.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,39.0,29.0,-6.0
